Día;Disponibilidad
1;77,42857142857146
2;20,571428571428577
3;6,952380952380952
4;9,190476190476192
5;9,142857142857142
6;0,0
7;0,0
8;1,4761904761904765
9;2,095238095238096
10;5,904761904761903
11;5,285714285714286
12;13,285714285714286
13;27,66666666666667
14;26,857142857142858
15;31,095238095238095
16;28,619047619047613
17;16,57142857142857
18;13,190476190476193
19;12,190476190476193
20;9,285714285714285
21;9,761904761904761
22;7,857142857142858
23;8,809523809523812
24;6,190476190476191
25;6,285714285714286
26;7,714285714285713
27;9,333333333333334
28;10,23809523809524
29;11,523809523809526
30;11,428571428571425
31;10,666666666666668
32;6,714285714285714
33;7,952380952380952
34;6,666666666666666
35;3,428571428571429
36;4,0476190476190474
37;5,095238095238096
38;5,523809523809523
39;6,3809523809523805
40;6,190476190476191
41;7,952380952380951
42;9,761904761904761
43;3,666666666666666
44;2,2857142857142856
45;3,619047619047619
46;5,904761904761904
47;4,9523809523809526
48;8,095238095238095
49;5,857142857142857
50;5,571428571428571
51;2,1428571428571432
52;5,238095238095238
53;4,19047619047619
54;3,4761904761904763
55;5,857142857142857
56;4,80952380952381
57;2,0
58;2,8095238095238098
59;4,0476190476190474
60;6,0476190476190474
61;5,904761904761904
62;10,761904761904763
63;7,714285714285713
64;7,952380952380952
65;9,333333333333334
66;12,523809523809524
67;12,76190476190476
68;10,761904761904763
69;9,523809523809522
70;6,523809523809524
71;5,238095238095238
72;6,285714285714286
73;6,809523809523809
74;9,333333333333332
75;4,9523809523809526
76;7,523809523809523
77;4,095238095238096
78;7,0476190476190474
79;7,523809523809523
80;6,333333333333333
81;6,238095238095238
82;5,0
83;3,8095238095238093
84;4,857142857142858
85;4,238095238095238
86;6,666666666666667
87;9,285714285714285
88;12,95238095238095
89;8,000000000000002
90;3,952380952380953
91;5,523809523809523
92;7,095238095238096
93;6,904761904761903
94;5,571428571428571
95;5,380952380952381
96;4,952380952380952
97;2,761904761904762
98;5,476190476190476
99;4,333333333333333
100;5,6190476190476195
