Día;Disponibilidad
1;100,0
2;95,08607198748044
3;84,28794992175273
4;72,754303599374
5;64,19405320813772
6;54,1940532081377
7;45,77464788732393
8;39,26447574334898
9;32,112676056338024
10;26,77621283255086
11;24,11580594679186
12;20,970266040688575
13;18,60719874804382
14;16,009389671361504
15;14,835680751173705
16;13,77151799687011
17;12,676056338028166
18;12,19092331768388
19;12,519561815336465
20;12,738654147104848
21;12,754303599374023
22;12,472613458528949
23;12,112676056338028
24;12,112676056338026
25;12,050078247261345
26;12,143974960876367
27;12,09702660406886
28;12,582159624413144
29;12,503912363067291
30;12,566510172143976
31;12,347417840375584
32;11,815336463223785
33;11,14241001564945
34;10,657276995305162
35;10,970266040688577
36;11,04851330203443
37;10,860719874804385
38;11,424100156494525
39;11,73708920187793
40;12,065727699530516
41;11,283255086071987
42;12,378716744913927
43;11,721439749608761
44;12,097026604068855
45;12,018779342723008
46;12,143974960876369
47;12,159624413145536
48;11,924882629107982
49;12,065727699530518
50;11,768388106416275
51;12,879499217527385
52;12,331768388106418
53;12,050078247261348
54;11,283255086071987
55;11,424100156494525
56;11,095461658841938
57;10,641627543035998
58;11,408450704225352
59;12,065727699530521
60;12,284820031298901
61;12,19092331768388
62;11,89358372456964
63;11,580594679186227
64;11,564945226917056
65;11,486697965571208
66;12,410015649452268
67;12,582159624413148
68;12,44131455399061
69;12,222222222222223
70;12,003129890453836
71;11,330203442879503
72;10,766823161189357
73;11,079812206572768
74;10,76682316118936
75;11,67449139280125
76;11,611893583724568
77;11,784037558685444
78;12,175273865414711
79;11,768388106416275
80;11,690140845070422
81;11,439749608763691
82;11,236306729264474
83;10,907668231611893
84;11,424100156494521
85;11,737089201877932
86;11,752738654147102
87;11,62754303599374
88;11,486697965571208
89;11,893583724569641
90;11,768388106416275
91;12,128325508607197
92;11,987480438184665
93;11,705790297339597
94;11,971830985915494
95;11,674491392801253
96;11,62754303599374
97;11,549295774647884
98;11,690140845070424
99;11,752738654147105
100;11,596244131455398
